latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-11-22T07:00,5.4,77,939.7,0.00,17.9
2022-11-22T08:00,5.9,80,939.9,0.00,18.0
2022-11-22T09:00,6.7,80,940.4,0.00,18.9
2022-11-22T10:00,7.8,77,940.6,0.00,20.8
2022-11-22T11:00,8.2,75,940.7,0.00,23.0
2022-11-22T12:00,8.9,76,939.8,0.10,25.7
2022-11-22T13:00,9.1,78,938.7,0.10,27.1
2022-11-22T14:00,8.9,82,938.0,0.50,23.0
2022-11-22T15:00,8.9,85,937.4,1.20,21.1
2022-11-22T16:00,8.9,89,936.9,1.00,23.0
2022-11-22T17:00,9.2,91,936.6,0.40,21.3
2022-11-22T18:00,9.6,93,936.1,0.10,20.9
2022-11-22T19:00,10.2,94,935.9,0.00,22.6
2022-11-22T20:00,11.1,92,935.7,0.00,25.0
2022-11-22T21:00,11.8,92,935.7,0.00,25.0
2022-11-22T22:00,12.4,94,936.3,0.00,24.1
2022-11-22T23:00,12.9,94,936.0,0.00,22.9
2022-11-23T00:00,12.6,94,936.5,0.00,23.2
2022-11-23T01:00,12.9,94,936.2,0.00,22.3
2022-11-23T02:00,12.9,95,936.2,0.00,22.2
2022-11-23T03:00,13.1,94,935.5,0.00,22.0
2022-11-23T04:00,13.1,95,935.2,0.00,23.5
2022-11-23T05:00,13.6,93,934.9,0.10,27.0
2022-11-23T06:00,13.3,94,934.5,0.00,28.5
2022-11-23T07:00,13.2,94,935.1,0.10,28.2
2022-11-23T08:00,13.3,93,935.7,0.20,27.4
2022-11-23T09:00,13.4,92,936.5,0.20,27.5
2022-11-23T10:00,13.6,92,937.2,0.40,26.5
2022-11-23T11:00,13.9,92,937.9,0.20,25.6
2022-11-23T12:00,13.4,94,938.2,0.00,23.0
2022-11-23T13:00,14.9,87,938.4,0.00,23.9
2022-11-23T14:00,15.1,84,938.3,0.00,21.1
2022-11-23T15:00,15.3,83,938.7,0.00,19.8
2022-11-23T16:00,14.6,87,939.0,0.00,17.1
2022-11-23T17:00,13.1,93,939.3,0.00,14.1
2022-11-23T18:00,12.3,96,939.9,0.00,13.4
2022-11-23T19:00,11.6,97,940.3,0.00,11.3
2022-11-23T20:00,11.4,97,940.6,0.00,10.9
2022-11-23T21:00,11.1,99,940.9,0.00,10.6
2022-11-23T22:00,11.9,98,941.1,0.00,11.6
2022-11-23T23:00,11.9,98,941.6,0.00,11.3
2022-11-24T00:00,12.7,95,941.8,0.00,12.9
2022-11-24T01:00,12.3,91,941.7,0.00,13.0
2022-11-24T02:00,10.8,92,941.4,0.00,12.4
2022-11-24T03:00,10.3,93,941.6,0.00,11.4
2022-11-24T04:00,9.8,96,941.6,0.00,10.5
2022-11-24T05:00,10.1,98,941.8,0.00,11.0
2022-11-24T06:00,10.1,98,941.8,0.00,12.1
2022-11-24T07:00,10.1,98,941.9,0.00,10.3
2022-11-24T08:00,10.5,98,941.7,0.00,6.8
2022-11-24T09:00,11.2,95,942.1,0.10,13.8
2022-11-24T10:00,12.6,83,942.2,0.00,18.7
2022-11-24T11:00,13.3,80,941.8,0.00,19.5
2022-11-24T12:00,12.6,85,941.5,0.00,19.6
2022-11-24T13:00,13.6,84,940.8,0.10,17.3
2022-11-24T14:00,15.4,77,940.4,0.10,23.8
2022-11-24T15:00,15.1,79,940.1,0.00,21.4
2022-11-24T16:00,14.4,84,939.9,0.00,16.6
2022-11-24T17:00,13.7,87,939.9,0.00,13.8
2022-11-24T18:00,13.6,88,940.2,0.00,13.8
2022-11-24T19:00,13.6,89,940.5,0.10,14.3
2022-11-24T20:00,13.4,91,940.9,0.20,15.8
2022-11-24T21:00,13.2,94,941.0,0.10,16.6
2022-11-24T22:00,13.3,94,941.5,0.00,17.6
2022-11-24T23:00,12.6,96,941.7,0.00,14.4
2022-11-25T00:00,12.6,95,942.1,0.10,11.2
2022-11-25T01:00,12.4,96,942.3,0.00,12.6
2022-11-25T02:00,12.1,97,942.4,0.00,11.8
2022-11-25T03:00,11.4,98,942.4,0.00,9.7
2022-11-25T04:00,10.6,97,942.5,0.00,8.7
2022-11-25T05:00,10.9,95,943.0,0.00,9.7
2022-11-25T06:00,11.1,79,943.6,0.00,11.9
2022-11-25T07:00,10.3,79,944.4,0.00,13.0
2022-11-25T08:00,10.2,79,944.7,0.00,12.1
2022-11-25T09:00,11.4,71,946.2,0.00,17.9
2022-11-25T10:00,12.2,61,947.1,0.00,19.6
2022-11-25T11:00,13.1,55,947.9,0.00,18.4
2022-11-25T12:00,13.4,49,948.7,0.00,15.8
2022-11-25T13:00,13.6,48,948.9,0.00,10.5
2022-11-25T14:00,13.4,48,948.9,0.00,8.0
2022-11-25T15:00,13.4,46,949.0,0.00,5.5
2022-11-25T16:00,12.7,58,949.3,0.00,2.6
2022-11-25T17:00,9.6,71,949.1,0.00,6.8
2022-11-25T18:00,8.4,71,949.3,0.00,6.1
2022-11-25T19:00,7.8,68,949.7,0.00,6.9
2022-11-25T20:00,7.2,69,950.4,0.00,7.2
2022-11-25T21:00,5.9,75,950.6,0.00,8.0
2022-11-25T22:00,5.1,79,950.8,0.00,7.2
2022-11-25T23:00,4.9,77,951.1,0.00,5.8
2022-11-26T00:00,4.1,86,951.0,0.00,7.3
2022-11-26T01:00,4.2,84,950.9,0.00,7.0
2022-11-26T02:00,4.1,85,950.7,0.00,6.1
2022-11-26T03:00,3.8,86,951.0,0.00,5.7
2022-11-26T04:00,3.5,86,951.0,0.00,6.3
2022-11-26T05:00,3.3,86,950.8,0.00,5.8
2022-11-26T06:00,3.3,85,950.3,0.00,6.4
2022-11-26T07:00,3.6,83,950.8,0.00,7.1
2022-11-26T08:00,4.0,81,950.9,0.00,7.9
2022-11-26T09:00,6.0,76,951.6,0.00,6.2
2022-11-26T10:00,8.2,70,952.5,0.00,3.8
2022-11-26T11:00,10.1,63,952.7,0.00,2.2
2022-11-26T12:00,10.6,63,952.3,0.00,3.3
2022-11-26T13:00,11.9,59,951.7,0.00,5.1
2022-11-26T14:00,12.5,57,951.0,0.00,5.9
2022-11-26T15:00,12.6,57,950.5,0.00,5.5
2022-11-26T16:00,11.6,66,950.4,0.00,3.8
2022-11-26T17:00,9.2,72,949.7,0.00,6.8
2022-11-26T18:00,9.1,67,949.7,0.00,5.6
2022-11-26T19:00,9.1,64,949.9,0.00,5.8
2022-11-26T20:00,6.7,76,949.4,0.00,7.1
2022-11-26T21:00,5.5,84,949.2,0.00,6.6
2022-11-26T22:00,5.2,86,949.3,0.00,6.1
2022-11-26T23:00,4.2,87,949.1,0.00,6.5
2022-11-27T00:00,4.3,89,948.8,0.00,6.6
2022-11-27T01:00,3.7,90,948.2,0.00,6.2
2022-11-27T02:00,3.2,90,947.7,0.00,6.6
2022-11-27T03:00,2.7,91,947.3,0.00,6.2
2022-11-27T04:00,2.5,91,947.0,0.00,5.5
2022-11-27T05:00,2.0,92,946.7,0.00,5.8
2022-11-27T06:00,1.7,92,946.5,0.00,6.7
2022-11-27T07:00,1.6,93,946.5,0.00,5.1
2022-11-27T08:00,2.1,92,946.5,0.00,7.3
2022-11-27T09:00,4.2,87,947.1,0.00,5.5
2022-11-27T10:00,7.2,77,947.5,0.00,4.1
2022-11-27T11:00,9.7,63,947.6,0.00,3.4
2022-11-27T12:00,10.9,60,946.8,0.00,3.8
2022-11-27T13:00,11.9,57,945.9,0.00,4.2
2022-11-27T14:00,12.6,54,945.0,0.00,4.7
2022-11-27T15:00,12.9,54,944.5,0.00,5.8
2022-11-27T16:00,11.8,69,944.0,0.00,3.9
2022-11-27T17:00,9.2,75,942.8,0.00,7.4
2022-11-27T18:00,8.6,76,942.4,0.00,6.8
2022-11-27T19:00,7.9,79,942.3,0.00,6.2
2022-11-27T20:00,8.6,76,942.8,0.30,8.2
2022-11-27T21:00,7.8,82,942.7,1.00,9.3
2022-11-27T22:00,7.8,85,942.5,0.10,10.1
2022-11-27T23:00,8.1,87,942.5,0.10,15.5
2022-11-28T00:00,8.9,86,942.9,1.10,16.0
2022-11-28T01:00,8.9,83,942.3,0.10,11.5
2022-11-28T02:00,7.2,88,941.9,0.00,8.8
2022-11-28T03:00,7.0,85,942.3,0.00,11.9
2022-11-28T04:00,7.1,80,942.6,0.00,18.4
2022-11-28T05:00,6.8,79,942.5,0.00,18.0
2022-11-28T06:00,6.7,79,943.1,0.00,18.9
2022-11-28T07:00,6.3,79,944.2,0.00,18.5
2022-11-28T08:00,6.5,78,945.0,0.00,19.9
2022-11-28T09:00,7.7,71,945.9,0.00,20.1
2022-11-28T10:00,8.4,67,946.4,0.00,18.6
2022-11-28T11:00,9.4,64,946.4,0.00,19.8
2022-11-28T12:00,11.7,50,945.8,0.00,18.7
2022-11-28T13:00,12.4,43,945.4,0.00,22.0
2022-11-28T14:00,12.2,43,944.9,0.00,20.1
2022-11-28T15:00,11.9,45,944.7,0.00,17.6
2022-11-28T16:00,10.9,49,944.9,0.00,13.8
2022-11-28T17:00,9.0,57,945.0,0.00,14.9
2022-11-28T18:00,8.0,63,944.9,0.00,12.1
2022-11-28T19:00,7.1,70,945.0,0.00,8.4
2022-11-28T20:00,5.7,78,944.9,0.00,8.9
2022-11-28T21:00,5.4,78,944.8,0.00,7.0
2022-11-28T22:00,5.1,79,944.9,0.00,7.9
2022-11-28T23:00,5.2,79,945.1,0.00,8.3
2022-11-29T00:00,5.3,82,944.9,0.00,8.5
2022-11-29T01:00,4.8,84,944.4,0.00,8.4
2022-11-29T02:00,4.2,87,944.2,0.00,7.1
2022-11-29T03:00,3.2,90,943.9,0.00,7.9
2022-11-29T04:00,2.7,91,943.6,0.00,7.2
2022-11-29T05:00,2.3,92,943.8,0.00,6.8
2022-11-29T06:00,3.4,88,944.0,0.00,2.5
2022-11-29T07:00,2.2,92,943.7,0.00,4.4
2022-11-29T08:00,3.0,92,944.1,0.00,3.8
2022-11-29T09:00,5.0,84,945.3,0.00,3.6
2022-11-29T10:00,6.8,77,946.1,0.00,5.5
2022-11-29T11:00,8.4,72,945.9,0.00,5.2
2022-11-29T12:00,10.0,61,945.2,0.00,5.1
2022-11-29T13:00,11.0,55,944.5,0.00,5.8
2022-11-29T14:00,11.5,53,943.6,0.00,3.8
2022-11-29T15:00,11.6,53,943.0,0.00,2.3
2022-11-29T16:00,10.9,64,942.9,0.00,3.2
2022-11-29T17:00,8.1,75,942.2,0.00,6.8
2022-11-29T18:00,7.7,73,942.2,0.00,5.7
2022-11-29T19:00,6.6,78,942.0,0.00,7.9
2022-11-29T20:00,5.9,79,942.0,0.00,7.1
2022-11-29T21:00,5.3,81,941.9,0.00,5.8
2022-11-29T22:00,4.6,84,941.6,0.00,6.2
2022-11-29T23:00,5.3,84,941.5,0.00,4.0
2022-11-30T00:00,6.3,83,941.2,0.00,0.8
2022-11-30T01:00,5.9,84,940.5,0.00,3.3
2022-11-30T02:00,5.9,85,940.2,0.00,3.7
2022-11-30T03:00,5.8,84,939.8,0.00,4.0
2022-11-30T04:00,5.8,79,939.7,0.00,2.5
2022-11-30T05:00,4.8,83,939.3,0.00,1.8
2022-11-30T06:00,2.7,90,938.8,0.00,4.7
2022-11-30T07:00,2.0,92,938.9,0.00,5.4
2022-11-30T08:00,2.9,91,939.3,0.00,3.7
2022-11-30T09:00,5.5,84,940.1,0.00,4.4
2022-11-30T10:00,7.5,77,940.5,0.00,3.4
2022-11-30T11:00,9.1,70,940.4,0.00,2.2
2022-11-30T12:00,9.6,66,939.3,0.00,3.2
2022-11-30T13:00,10.5,62,938.7,0.00,4.7
2022-11-30T14:00,10.9,60,938.0,0.00,6.1
2022-11-30T15:00,10.7,60,937.6,0.00,5.4
2022-11-30T16:00,10.1,66,937.5,0.00,3.7
2022-11-30T17:00,8.8,67,937.3,0.00,5.4
2022-11-30T18:00,8.7,64,937.3,0.00,3.7
2022-11-30T19:00,8.7,63,937.6,0.00,0.5
2022-11-30T20:00,8.4,68,937.8,0.00,1.8
2022-11-30T21:00,6.8,76,937.6,0.00,2.9
2022-11-30T22:00,5.8,82,937.5,0.00,5.2
2022-11-30T23:00,5.2,84,937.4,0.00,8.1
2022-12-01T00:00,5.7,85,936.9,0.00,7.6
2022-12-01T01:00,6.8,82,936.9,0.00,6.6
2022-12-01T02:00,6.7,82,936.8,0.00,8.1
2022-12-01T03:00,5.7,85,936.4,0.00,7.7
2022-12-01T04:00,5.5,86,936.5,0.00,10.0
2022-12-01T05:00,4.3,88,936.4,0.00,10.6
2022-12-01T06:00,3.7,90,936.5,0.00,11.3
2022-12-01T07:00,3.4,90,937.0,0.00,13.7
2022-12-01T08:00,4.0,87,937.7,0.00,15.8
2022-12-01T09:00,6.0,81,938.7,0.00,14.6
2022-12-01T10:00,8.0,74,939.0,0.00,16.1
2022-12-01T11:00,9.4,67,939.0,0.00,17.4
2022-12-01T12:00,11.1,56,938.3,0.00,17.1
2022-12-01T13:00,12.1,48,937.7,0.00,14.6
2022-12-01T14:00,12.2,45,937.0,0.00,15.3
2022-12-01T15:00,12.0,46,936.5,0.00,15.8
2022-12-01T16:00,10.9,52,936.3,0.00,10.4
2022-12-01T17:00,8.5,55,936.2,0.00,11.2
2022-12-01T18:00,7.6,57,936.2,0.00,11.5
2022-12-01T19:00,6.6,62,936.5,0.00,12.0
2022-12-01T20:00,5.7,66,937.1,0.00,12.1
2022-12-01T21:00,5.0,69,937.7,0.00,13.8
2022-12-01T22:00,4.2,73,938.1,0.00,13.1
2022-12-01T23:00,3.5,78,938.2,0.00,13.2
2022-12-02T00:00,3.2,78,937.8,0.00,12.4
2022-12-02T01:00,2.7,81,937.5,0.00,13.7
2022-12-02T02:00,2.6,81,937.4,0.00,12.9
2022-12-02T03:00,2.8,81,937.5,0.00,12.4
2022-12-02T04:00,3.2,78,937.2,0.00,12.6
2022-12-02T05:00,3.2,78,937.0,0.00,11.4
2022-12-02T06:00,3.5,76,936.8,0.00,9.8
2022-12-02T07:00,3.2,78,936.8,0.00,8.8
2022-12-02T08:00,3.7,75,936.9,0.00,9.8
2022-12-02T09:00,4.5,72,937.4,0.00,9.0
2022-12-02T10:00,5.9,68,937.4,0.00,8.5
2022-12-02T11:00,7.5,65,937.1,0.00,7.9
2022-12-02T12:00,8.5,66,936.5,0.00,5.4
2022-12-02T13:00,9.4,64,936.0,0.00,3.1
2022-12-02T14:00,9.6,61,935.1,0.00,3.1
2022-12-02T15:00,9.6,58,934.6,0.00,1.8
2022-12-02T16:00,9.4,58,934.4,0.00,2.5
2022-12-02T17:00,7.1,75,933.8,0.00,5.4
2022-12-02T18:00,5.4,81,933.3,0.00,7.0
2022-12-02T19:00,4.2,85,933.0,0.00,7.8
2022-12-02T20:00,3.8,86,932.9,0.00,5.8
2022-12-02T21:00,4.4,84,933.2,0.00,5.5
2022-12-02T22:00,4.2,85,933.1,0.00,5.2
2022-12-02T23:00,4.2,84,932.7,0.00,5.2
2022-12-03T00:00,3.0,88,932.2,0.00,5.5
2022-12-03T01:00,2.2,90,931.8,0.00,5.9
2022-12-03T02:00,1.4,92,931.3,0.00,6.3
2022-12-03T03:00,0.9,92,930.9,0.00,7.2
2022-12-03T04:00,1.4,89,930.6,0.00,4.7
2022-12-03T05:00,1.9,86,930.8,0.00,2.6
2022-12-03T06:00,1.8,86,930.6,0.00,1.9
2022-12-03T07:00,1.6,88,930.6,0.00,3.9
2022-12-03T08:00,1.0,95,930.5,0.00,4.4
2022-12-03T09:00,2.7,94,931.4,0.00,4.6
2022-12-03T10:00,4.6,88,931.8,0.00,4.3
2022-12-03T11:00,6.8,80,931.5,0.00,5.8
2022-12-03T12:00,8.2,71,930.5,0.00,9.5
2022-12-03T13:00,9.3,63,930.1,0.00,8.2
2022-12-03T14:00,10.1,58,929.5,0.00,8.7
2022-12-03T15:00,10.1,57,929.3,0.00,8.0
2022-12-03T16:00,9.1,68,929.4,0.10,5.5
2022-12-03T17:00,8.1,77,929.5,0.10,4.0
2022-12-03T18:00,7.5,81,929.7,0.00,3.9
2022-12-03T19:00,6.2,89,930.0,1.10,6.3
2022-12-03T20:00,6.3,92,930.1,1.00,10.4
2022-12-03T21:00,5.8,94,930.1,0.40,5.0
2022-12-03T22:00,6.0,94,930.4,0.00,1.6
2022-12-03T23:00,5.6,96,930.3,0.00,2.6
2022-12-04T00:00,4.4,94,929.6,0.00,5.4
2022-12-04T01:00,2.5,95,928.8,0.00,8.4
2022-12-04T02:00,4.3,91,929.8,0.00,3.1
2022-12-04T03:00,4.6,92,929.8,0.00,3.3
2022-12-04T04:00,4.9,93,929.8,0.00,2.1
2022-12-04T05:00,4.8,94,930.1,0.00,2.5
2022-12-04T06:00,4.7,96,930.3,0.80,8.6
2022-12-04T07:00,4.4,96,930.6,0.70,9.0
2022-12-04T08:00,4.4,95,931.3,2.20,7.6
2022-12-04T09:00,4.9,91,931.9,1.10,10.7
2022-12-04T10:00,5.2,89,932.8,0.70,9.4
2022-12-04T11:00,5.8,87,933.2,0.40,6.6
2022-12-04T12:00,5.9,90,932.9,0.30,4.9
2022-12-04T13:00,6.1,89,932.8,0.20,5.7
2022-12-04T14:00,6.9,85,933.0,0.00,6.8
2022-12-04T15:00,7.5,84,933.3,0.00,3.3
2022-12-04T16:00,7.5,84,933.8,0.00,1.4
2022-12-04T17:00,5.9,92,933.9,0.00,4.0
2022-12-04T18:00,5.1,95,934.4,0.00,5.4
2022-12-04T19:00,3.9,96,934.6,0.00,6.6
2022-12-04T20:00,3.5,97,935.1,0.00,5.5
2022-12-04T21:00,3.0,98,935.4,0.00,5.7
2022-12-04T22:00,3.0,98,935.8,0.00,5.6
2022-12-04T23:00,3.1,97,935.8,0.00,7.6
2022-12-05T00:00,3.5,98,936.0,0.00,5.9
2022-12-05T01:00,4.4,97,936.0,0.00,8.6
2022-12-05T02:00,3.8,97,935.6,0.00,10.4
2022-12-05T03:00,4.0,97,935.5,0.00,11.6
2022-12-05T04:00,3.8,97,935.4,0.00,13.1
2022-12-05T05:00,4.3,96,935.8,0.00,13.6
2022-12-05T06:00,4.6,95,936.0,0.10,13.8
2022-12-05T07:00,4.9,94,935.9,0.10,11.9
2022-12-05T08:00,5.5,93,936.1,0.00,11.7
2022-12-05T09:00,6.2,93,936.5,0.20,12.5
2022-12-05T10:00,6.3,93,936.7,0.90,13.2
2022-12-05T11:00,7.4,94,936.7,0.10,13.7
2022-12-05T12:00,7.5,94,936.3,1.10,9.2
2022-12-05T13:00,8.2,96,935.7,0.80,7.0
2022-12-05T14:00,9.6,93,935.3,0.40,7.5
2022-12-05T15:00,9.8,96,935.1,0.50,6.8
2022-12-05T16:00,9.6,96,935.3,0.40,5.3
2022-12-05T17:00,9.4,95,935.5,1.10,5.8
2022-12-05T18:00,9.9,93,935.8,1.20,9.0
2022-12-05T19:00,10.0,91,935.6,0.70,9.8
2022-12-05T20:00,9.5,92,936.0,0.40,5.9
2022-12-05T21:00,9.6,91,936.3,0.70,6.9
2022-12-05T22:00,9.6,92,936.3,0.70,9.6
2022-12-05T23:00,9.2,93,936.3,0.20,5.8
2022-12-06T00:00,8.1,96,936.0,0.10,4.9
2022-12-06T01:00,8.3,95,936.1,0.20,4.2
2022-12-06T02:00,8.0,96,936.3,0.60,4.2
2022-12-06T03:00,8.2,96,936.6,0.40,3.4
2022-12-06T04:00,8.2,96,936.6,0.30,5.5
2022-12-06T05:00,8.4,96,936.9,0.30,6.0
2022-12-06T06:00,8.4,96,937.1,0.20,7.1
2022-12-06T07:00,8.4,96,937.5,0.10,5.8
2022-12-06T08:00,8.5,96,937.8,0.00,8.4
2022-12-06T09:00,9.1,95,938.4,0.00,9.2
2022-12-06T10:00,9.7,93,938.9,0.00,7.6
2022-12-06T11:00,10.9,87,939.5,0.00,5.3
2022-12-06T12:00,10.7,90,939.0,0.00,1.9
2022-12-06T13:00,11.2,87,938.8,0.00,3.7
2022-12-06T14:00,11.7,85,938.5,0.00,2.2
2022-12-06T15:00,12.2,80,938.3,0.00,1.3
2022-12-06T16:00,12.0,82,938.6,0.00,1.8
2022-12-06T17:00,11.2,85,938.6,0.00,3.2
2022-12-06T18:00,10.6,89,938.7,0.00,2.4
2022-12-06T19:00,9.6,93,938.7,0.00,3.5
2022-12-06T20:00,9.3,95,939.0,0.00,4.4
2022-12-06T21:00,9.2,94,938.9,0.00,4.0
2022-12-06T22:00,7.6,98,938.6,0.00,5.2
2022-12-06T23:00,6.9,99,938.4,0.00,5.8
2022-12-07T00:00,8.6,96,938.8,0.00,4.7
2022-12-07T01:00,8.1,96,938.1,0.00,2.3
2022-12-07T02:00,7.6,97,937.5,0.00,3.6
2022-12-07T03:00,6.3,99,937.0,0.00,6.9
2022-12-07T04:00,7.4,98,937.3,0.00,3.3
2022-12-07T05:00,6.9,98,937.2,0.00,1.8
2022-12-07T06:00,5.5,100,936.7,0.00,3.1
2022-12-07T07:00,6.3,100,937.2,0.00,2.8
2022-12-07T08:00,6.8,99,937.6,0.00,4.3
2022-12-07T09:00,7.4,99,938.2,0.10,5.0
2022-12-07T10:00,8.1,97,938.3,0.10,6.8
2022-12-07T11:00,9.4,94,938.2,0.30,6.9
2022-12-07T12:00,11.5,87,937.1,0.00,4.3
2022-12-07T13:00,11.9,84,936.5,0.00,5.9
2022-12-07T14:00,11.9,80,935.6,0.10,6.0
2022-12-07T15:00,11.9,80,935.2,0.00,6.9
2022-12-07T16:00,11.4,83,935.1,0.00,4.7
2022-12-07T17:00,9.9,89,934.4,0.00,5.8
2022-12-07T18:00,9.9,89,934.1,0.00,2.9
2022-12-07T19:00,7.8,95,933.6,0.00,5.7
2022-12-07T20:00,6.9,97,933.1,0.00,6.7
2022-12-07T21:00,6.3,98,933.1,0.00,6.8
2022-12-07T22:00,5.8,98,932.7,0.00,6.7
2022-12-07T23:00,5.7,98,932.5,0.00,5.6
2022-12-08T00:00,6.2,98,932.0,0.00,5.6
2022-12-08T01:00,7.6,95,931.6,1.00,4.5
2022-12-08T02:00,7.9,94,931.4,0.30,4.4
2022-12-08T03:00,8.2,92,930.5,0.30,8.0
2022-12-08T04:00,8.5,92,929.7,0.10,7.4
2022-12-08T05:00,8.4,92,928.9,0.10,7.2
2022-12-08T06:00,8.5,94,928.5,0.70,7.0
2022-12-08T07:00,8.7,93,927.7,2.70,10.7
2022-12-08T08:00,9.1,92,927.2,1.80,14.6
2022-12-08T09:00,9.6,91,927.1,1.40,17.9
2022-12-08T10:00,10.1,88,926.7,1.60,16.1
2022-12-08T11:00,10.4,87,926.5,0.10,22.6
2022-12-08T12:00,10.9,88,926.5,0.10,14.4
2022-12-08T13:00,12.2,86,925.9,0.20,15.8
2022-12-08T14:00,12.9,87,925.0,0.10,13.0
2022-12-08T15:00,12.8,85,924.5,0.20,10.7
2022-12-08T16:00,11.8,88,924.8,0.20,15.3
2022-12-08T17:00,10.8,92,925.2,2.10,13.0
2022-12-08T18:00,10.6,93,924.6,0.60,8.5
2022-12-08T19:00,9.6,94,925.2,0.30,10.2
2022-12-08T20:00,9.8,93,925.3,0.10,14.0
2022-12-08T21:00,9.5,94,925.9,0.10,14.8
2022-12-08T22:00,9.3,94,926.1,0.00,13.6
2022-12-08T23:00,9.1,95,926.2,0.00,11.5
2022-12-09T00:00,9.1,94,926.0,0.00,11.0
2022-12-09T01:00,8.6,96,925.8,0.10,10.1
2022-12-09T02:00,8.6,97,925.7,0.10,8.2
2022-12-09T03:00,7.7,99,925.3,0.00,6.3
2022-12-09T04:00,8.1,98,925.2,0.10,7.3
2022-12-09T05:00,7.8,97,924.7,0.10,6.4
2022-12-09T06:00,8.1,96,924.6,0.00,6.5
2022-12-09T07:00,8.2,97,924.6,0.90,5.4
2022-12-09T08:00,8.4,97,924.7,0.30,6.1
2022-12-09T09:00,8.8,96,924.6,1.20,7.6
2022-12-09T10:00,9.6,93,924.6,0.60,13.8
2022-12-09T11:00,11.3,85,924.4,0.30,19.3
2022-12-09T12:00,9.4,95,923.3,1.30,4.6
2022-12-09T13:00,10.4,89,922.6,2.70,2.8
2022-12-09T14:00,11.7,85,922.4,0.10,11.5
2022-12-09T15:00,11.4,82,922.2,0.30,12.8
2022-12-09T16:00,10.8,87,922.3,0.80,12.7
2022-12-09T17:00,9.5,93,922.4,0.50,7.2
2022-12-09T18:00,9.6,94,922.9,0.20,8.6
2022-12-09T19:00,8.8,96,923.3,0.00,8.9
2022-12-09T20:00,8.4,96,923.7,0.00,8.0
2022-12-09T21:00,8.2,96,924.5,0.10,9.5
2022-12-09T22:00,8.1,96,924.8,0.20,11.4
2022-12-09T23:00,7.4,96,925.3,0.00,5.8
2022-12-10T00:00,6.3,97,926.2,0.00,7.2
2022-12-10T01:00,7.1,96,926.8,0.00,5.7
2022-12-10T02:00,7.5,96,927.3,1.50,5.4
2022-12-10T03:00,7.2,97,927.7,2.10,4.0
2022-12-10T04:00,7.4,95,928.3,0.00,6.5
2022-12-10T05:00,7.4,96,929.1,0.10,5.0
2022-12-10T06:00,7.2,97,929.6,0.10,3.9
2022-12-10T07:00,7.3,96,930.5,0.10,4.6
2022-12-10T08:00,7.8,92,931.7,0.10,5.0
2022-12-10T09:00,8.5,88,932.7,0.00,6.1
2022-12-10T10:00,9.2,82,933.6,0.00,4.3
2022-12-10T11:00,10.1,79,933.9,0.00,1.0
2022-12-10T12:00,11.8,71,933.4,0.00,13.7
2022-12-10T13:00,12.4,65,933.1,0.00,12.8
2022-12-10T14:00,12.5,60,933.0,0.00,12.9
2022-12-10T15:00,12.4,57,933.3,0.00,13.5
2022-12-10T16:00,11.3,68,933.8,0.00,7.7
2022-12-10T17:00,9.2,85,934.1,0.10,12.4
2022-12-10T18:00,8.4,87,934.2,0.00,12.1
2022-12-10T19:00,7.8,89,934.3,0.00,10.2
2022-12-10T20:00,8.1,90,934.4,0.00,11.8
2022-12-10T21:00,8.2,90,934.5,0.00,12.6
2022-12-10T22:00,8.2,90,934.4,0.00,14.7
2022-12-10T23:00,8.1,88,934.2,0.00,15.0
2022-12-11T00:00,8.2,78,933.6,0.00,16.0
2022-12-11T01:00,7.9,80,933.0,0.00,17.3
2022-12-11T02:00,7.7,82,932.9,0.30,18.6
2022-12-11T03:00,7.2,82,932.3,1.40,15.0
2022-12-11T04:00,6.8,89,931.5,2.60,6.6
2022-12-11T05:00,6.8,90,930.2,2.10,5.2
2022-12-11T06:00,6.7,93,929.1,2.00,7.2
2022-12-11T07:00,6.7,94,928.5,1.90,8.4
2022-12-11T08:00,6.7,94,927.9,1.30,7.3
2022-12-11T09:00,6.8,93,928.0,6.60,8.8
2022-12-11T10:00,6.9,91,928.5,0.20,13.7
2022-12-11T11:00,6.7,90,928.4,0.10,12.2
2022-12-11T12:00,7.2,87,928.3,0.00,10.5
2022-12-11T13:00,7.9,86,927.9,0.00,4.6
2022-12-11T14:00,8.6,83,927.9,0.00,4.0
2022-12-11T15:00,8.6,83,928.0,0.00,6.3
2022-12-11T16:00,8.9,84,928.6,0.00,7.1
2022-12-11T17:00,8.8,88,929.2,0.00,10.0
2022-12-11T18:00,8.9,90,929.2,0.00,10.2
2022-12-11T19:00,8.2,94,930.2,0.00,11.4
2022-12-11T20:00,8.9,95,931.4,0.00,14.5
2022-12-11T21:00,8.9,94,931.8,0.00,12.0
2022-12-11T22:00,8.4,97,932.3,0.00,8.2
2022-12-11T23:00,8.4,100,933.4,0.00,9.6
2022-12-12T00:00,9.5,98,933.0,0.00,11.6
2022-12-12T01:00,9.4,99,933.2,0.00,10.9
2022-12-12T02:00,9.4,99,933.5,0.00,10.9
2022-12-12T03:00,9.3,99,933.7,0.00,9.2
2022-12-12T04:00,9.1,100,933.7,0.00,11.3
2022-12-12T05:00,9.1,100,933.1,0.00,9.2
2022-12-12T06:00,9.2,99,932.4,0.20,6.9
2022-12-12T07:00,9.5,99,932.2,0.20,7.0
